date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2025-01-01,vinh,vn,00:00,Clear,14 °c,0.0mm,24%,1018 mb,4 km/h,8 km/h,N
2025-01-01,vinh,vn,03:00,Clear,14 °c,0.0mm,20%,1017 mb,4 km/h,9 km/h,N
2025-01-01,vinh,vn,06:00,Clear,13 °c,0.0mm,15%,1017 mb,4 km/h,8 km/h,NE
2025-01-01,vinh,vn,09:00,Sunny,20 °c,0.0mm,8%,1019 mb,4 km/h,5 km/h,SE
2025-01-01,vinh,vn,12:00,Sunny,23 °c,0.0mm,10%,1017 mb,9 km/h,11 km/h,SE
2025-01-01,vinh,vn,15:00,Sunny,22 °c,0.0mm,8%,1013 mb,12 km/h,23 km/h,SE
2025-01-01,vinh,vn,18:00,Clear,16 °c,0.0mm,6%,1015 mb,7 km/h,14 km/h,SE
2025-01-01,vinh,vn,21:00,Clear,15 °c,0.0mm,7%,1017 mb,5 km/h,11 km/h,NE
2025-01-02,vinh,vn,00:00,Clear,16 °c,0.0mm,9%,1017 mb,7 km/h,12 km/h,W
2025-01-02,vinh,vn,03:00,Partly cloudy,15 °c,0.0mm,45%,1016 mb,7 km/h,12 km/h,W
2025-01-02,vinh,vn,06:00,Overcast,15 °c,0.0mm,89%,1017 mb,8 km/h,12 km/h,NW
2025-01-02,vinh,vn,09:00,Overcast,18 °c,0.0mm,90%,1019 mb,8 km/h,10 km/h,NW
2025-01-02,vinh,vn,12:00,Cloudy,21 °c,0.0mm,72%,1017 mb,10 km/h,19 km/h,N
2025-01-02,vinh,vn,15:00,Partly cloudy,21 °c,0.0mm,35%,1015 mb,10 km/h,23 km/h,NE
2025-01-02,vinh,vn,18:00,Partly cloudy,20 °c,0.0mm,54%,1016 mb,8 km/h,17 km/h,NE
2025-01-02,vinh,vn,21:00,Overcast,20 °c,0.0mm,100%,1018 mb,7 km/h,11 km/h,N
2025-01-03,vinh,vn,00:00,Clear,15 °c,0.0mm,20%,1019 mb,5 km/h,14 km/h,N
2025-01-03,vinh,vn,03:00,Clear,15 °c,0.0mm,21%,1018 mb,5 km/h,15 km/h,N
2025-01-03,vinh,vn,06:00,Clear,14 °c,0.0mm,9%,1019 mb,3 km/h,14 km/h,N
2025-01-03,vinh,vn,09:00,Sunny,22 °c,0.0mm,8%,1021 mb,7 km/h,13 km/h,NW
2025-01-03,vinh,vn,12:00,Sunny,26 °c,0.0mm,14%,1019 mb,6 km/h,16 km/h,SE
2025-01-03,vinh,vn,15:00,Sunny,24 °c,0.0mm,12%,1015 mb,7 km/h,13 km/h,SE
2025-01-03,vinh,vn,18:00,Clear,18 °c,0.0mm,9%,1017 mb,6 km/h,14 km/h,E
2025-01-03,vinh,vn,21:00,Clear,16 °c,0.0mm,9%,1019 mb,6 km/h,12 km/h,NE
2025-01-04,vinh,vn,00:00,Clear,16 °c,0.0mm,6%,1019 mb,5 km/h,11 km/h,NE
2025-01-04,vinh,vn,03:00,Clear,14 °c,0.0mm,6%,1017 mb,6 km/h,14 km/h,NE
2025-01-04,vinh,vn,06:00,Clear,14 °c,0.0mm,8%,1019 mb,7 km/h,19 km/h,NE
2025-01-04,vinh,vn,09:00,Sunny,20 °c,0.0mm,8%,1021 mb,10 km/h,18 km/h,E
2025-01-04,vinh,vn,12:00,Sunny,23 °c,0.0mm,7%,1018 mb,14 km/h,23 km/h,SE
2025-01-04,vinh,vn,15:00,Sunny,22 °c,0.0mm,5%,1015 mb,15 km/h,22 km/h,SE
